keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
protein,2326,54726,14102.50728,38706,54726,234673.9667,5686,54726,34474.1429,54.09302326,43.40458015,97.49760341,97.49760341,143.1300628,114.8484575,251.2635017,201.6154052,,,,
action,1931,46378,12026.54878,31335,46378,195158.9362,5628,46378,35052.00234,44.90697674,42.96183206,87.86880881,87.86880881,120.8474076,115.6129049,210.621996,201.498909,,,,
couple,1831,45996,11418.84826,31047,45996,193621.5085,5612,45996,34998.67638,42.58139535,42.83969466,85.42109001,85.42109001,115.1105352,115.8087973,200.2370382,201.4516787,,,,
population,1762,48445,10897.31703,34673,48445,214439.6557,5594,48445,34596.81694,40.97674419,42.70229008,83.67903426,83.67903426,111.138632,115.818721,193.0579116,201.1876519,,,,
moment,2033,46470,12657.7987,31470,46470,195937.4939,5632,46470,35065.77583,47.27906977,42.99236641,90.27143618,90.27143618,126.6780945,115.1924325,221.1936576,201.1384493,,,,
director,1819,44898,11387.87569,30171,44898,188885.9798,5593,44898,35015.05702,42.30232558,42.69465649,84.99698207,84.99698207,114.4473845,115.5088213,199.0161646,200.8619306,,,,
source,1922,48749,11874.85942,33254,48749,205456.0745,5603,48749,34617.50122,44.69767442,42.77099237,87.46866679,87.46866679,120.3725834,115.1839534,209.7289289,200.688616,,,,
daughter,1830,46503,11392.59016,31440,46503,195728.4342,5579,46503,34731.83634,42.55813953,42.58778626,85.14592579,85.14592579,115.1071838,115.1873694,200.1873117,200.3267656,,,,
concern,1906,44987,11928.77319,31067,44987,194433.9961,5589,44987,34978.96818,44.3255814,42.66412214,86.98970353,86.98970353,119.4760099,114.9976812,208.0887057,200.2889003,,,,
morning,2169,47460,13458.92566,31696,47460,196677.7813,5617,47460,34854.2118,50.44186047,42.8778626,93.31972306,93.31972306,134.4263995,114.2685189,235.2631636,199.9843287,,,,
attack,2797,52734,17061.64568,35691,52734,217714.4068,5672,52734,34599.08984,65.04651163,43.29770992,108.3442216,108.3442216,169.1401788,112.5868585,299.162913,199.1354909,,,,
step,1780,44375,11164.53228,30456,44375,191026.4018,5531,44375,34691.58879,41.39534884,42.22137405,83.61672288,83.61672288,112.2873531,114.5279957,195.0435182,198.9355222,,,,
author,1945,48486,12027.46221,33510,48486,207218.6419,5553,48486,34338.55919,45.23255814,42.38931298,87.62187112,87.62187112,121.7787385,114.1239247,212.2043156,198.8654969,,,,
kid,1869,50087,11496.90474,33718,50087,207411.7892,5530,50087,34017.05897,43.46511628,42.21374046,85.67885674,85.67885674,117.4427395,114.0615222,204.3358196,198.4529203,,,,
dog,2086,48763,12887.51712,33369,48763,206157.0271,5557,48763,34331.70307,48.51162791,42.41984733,90.93147524,90.93147524,129.8274102,113.5245127,226.8066606,198.3257278,,,,
quality,1886,49673,11617.0985,34256,49673,211004.9451,5523,49673,34019.74286,43.86046512,42.16030534,86.02077046,86.02077046,118.4352591,113.8443624,206.1185495,198.1287923,,,,
testing,1400,40015,8925.623679,29874,40015,190460.0584,5380,40015,34299.89671,32.55813953,41.06870229,73.62684182,73.62684182,90.1116849,113.6665059,155.2040457,195.77374,,,,
medicine,2004,46325,12483.49032,32154,46325,200296.4809,5467,46325,34055.50977,46.60465116,41.73282443,88.33747559,88.33747559,125.3085045,112.2093544,218.4767359,195.6382257,,,,
court,1566,43009,9871.152394,28722,43009,181046.7682,5378,43009,33899.78134,36.41860465,41.05343511,77.47203977,77.47203977,99.9925939,112.7181973,172.8016529,194.7933347,,,,
impact,1948,46756,12116.64592,33042,46756,205522.6973,5399,46756,33582.01812,45.30232558,41.21374046,86.51606604,86.51606604,122.2159444,111.1858199,212.7814947,193.5777289,,,,
image,2036,47664,12624.92842,32270,47664,200101.3949,5366,47664,33273.75534,47.34883721,40.96183206,88.31066927,88.31066927,127.3156669,110.1417326,221.9716272,192.0293096,,,,
chest,2315,44872,14494.42925,30612,44872,191664.5651,5380,44872,33684.67791,53.8372093,41.06870229,94.90591159,94.90591159,143.0817068,109.1471883,250.7051569,191.2457125,,,,
breath,1406,33777,9201.78391,23466,33777,153576.8572,5249,33777,34352.89029,32.69767442,40.06870229,72.76637671,72.76637671,90.66452992,111.1030103,156.0361384,191.2113228,,,,
program,2060,49389,12700.66421,34332,49389,211669.5164,5343,49389,32941.57713,47.90697674,40.78625954,88.69323629,88.69323629,128.7266884,109.5932259,224.4982535,191.129657,,,,
office,1482,41730,9386.324885,28307,41730,179283.8722,5257,41730,33295.48578,34.46511628,40.12977099,74.59488727,74.59488727,95.19447418,110.8405501,164.0990549,191.0702242,,,,
development,2016,48837,12451.99939,33999,48837,209997.7815,5333,48837,32939.73848,46.88372093,40.70992366,87.59364459,87.59364459,126.2306789,109.6082222,219.9571515,190.9924953,,,,
bit,1828,45798,11408.00968,31105,45798,194117.1451,5276,45798,32925.9623,42.51162791,40.27480916,82.78643707,82.78643707,115.4992146,109.4220347,200.4873584,189.9383886,,,,
law,1672,44050,10499.40127,29813,44050,187212.1113,5247,44050,32948.77898,38.88372093,40.05343511,78.93715604,78.93715604,106.4451272,109.6472481,184.1819454,189.7225735,,,,
measure,1335,35775,8660.505572,25194,35775,163440.2827,5134,35775,33305.64465,31.04651163,39.19083969,70.23735132,70.23735132,86.5623298,109.2699377,148.6335944,187.6241505,,,,
power,1984,47254,12319.58962,32174,47254,199783.5063,5218,47254,32401.01746,46.13953488,39.83206107,85.97159595,85.97159595,124.6008066,107.5673379,216.8403033,187.1972967,,,,
nose,1677,35374,10898.02686,24470,35374,159018.9132,5116,35374,33246.45524,39,39.05343511,78.05343511,78.05343511,106.9537857,107.1003264,184.923414,185.1767833,,,,
pneumonia,2000,43490,12584.63342,28833,43490,181426.3678,5081,43490,31971.26121,46.51162791,38.78625954,85.29788745,85.29788745,125.7642533,104.8753868,218.7479292,182.4149,,,,
exercise,2349,49983,14454.43297,36012,49983,221597.7182,5119,49983,31499.46461,54.62790698,39.07633588,93.70424285,93.70424285,145.4847734,104.0679057,254.6895244,182.1840512,,,,
stress,2049,46285,12765.57473,32907,46285,205015.504,5055,46285,31493.40179,47.65116279,38.58778626,86.23894905,86.23894905,128.6188625,104.1552165,223.8801916,181.2975901,,,,
stage,1908,47148,11851.94608,33420,47148,207595.4077,4978,47148,30921.90125,44.37209302,38,82.37209302,82.37209302,120.6503905,103.3242862,209.3581112,179.2930575,,,,
temperature,1782,38977,11407.80083,26564,38977,170054.3329,4947,38977,31669.13058,41.44186047,37.76335878,79.20521924,79.20521924,113.3871921,103.3226107,196.2381639,178.8194861,,,,
wife,1508,40170,9608.351713,27098,40170,172657.2379,4878,40170,31080.59659,35.06976744,37.23664122,72.30640866,72.30640866,97.33831806,103.3526108,167.4525512,177.7990282,,,,
diagnosis,2161,47035,13428.68427,33834,47035,210248.0813,4919,47035,30567.19016,50.25581395,37.54961832,87.80543227,87.80543227,135.2571699,101.0600506,235.7247757,176.1263954,,,,
addition,1795,42576,11332.76505,29847,42576,188439.5757,4870,42576,30746.83331,41.74418605,37.17557252,78.91975857,78.91975857,114.2797085,101.7725818,197.7352113,176.0944549,,,,
effort,1722,40545,10955.89774,27646,40545,175892.421,4858,40545,30908.10176,40.04651163,37.08396947,77.13048109,77.13048109,110.0302515,101.8904849,190.0924565,176.0298854,,,,
idea,1773,41242,11250.20791,27508,41242,174546.3729,4860,41242,30838.13335,41.23255814,37.09923664,78.33179478,78.33179478,113.0127315,101.6838697,195.445623,175.8533486,,,,
industry,1367,39031,8749.212548,26596,39031,170222.4264,4794,39031,30683.04679,31.79069767,36.59541985,68.38611752,68.38611752,89.00541713,102.4573491,152.565119,175.6232166,,,,
space,1539,41823,9743.917453,28910,41823,183038.7613,4803,41823,30409.37981,35.79069767,36.66412214,72.45481981,72.45481981,99.30748696,101.7309543,170.8630075,175.0326923,,,,
photo,1689,40197,10760.47585,27193,40197,173244.2983,4817,40197,30688.69875,39.27906977,36.77099237,76.05006213,76.05006213,108.1618724,101.2554373,186.6902074,174.7695205,,,,
cost,1594,42642,10061.28332,29389,42642,185502.5443,4780,42642,30171.22603,37.06976744,36.48854962,73.55831706,73.55831706,102.6135548,101.0046743,176.7258823,173.9549927,,,,
project,1581,42201,9995.633727,28907,42201,182760.1418,4776,42201,30195.5387,36.76744186,36.45801527,73.22545713,73.22545713,101.8489787,100.9918404,175.356999,173.8812335,,,,
goal,1976,44556,12385.85703,30533,44556,191385.3101,4825,44556,30243.80575,45.95348837,36.83206107,82.78554944,82.78554944,124.850568,100.0686544,216.7195905,173.7023559,,,,
damage,1685,42182,10653.91546,29031,42182,183557.163,4775,42182,30191.3628,39.18604651,36.45038168,75.63642819,75.63642819,107.9983678,100.4587621,186.3408884,173.3320176,,,,
release,1532,39237,9797.211362,27184,39237,173842.9463,4747,39237,30357.28612,35.62790698,36.23664122,71.8645482,71.8645482,98.98215524,100.6733527,170.2124217,173.1206512,,,,
party,1948,43231,12269.04727,29683,43231,186951.8122,4795,43231,30200.24727,45.30232558,36.60305344,81.90537902,81.90537902,123.2913274,99.61605697,213.8589595,172.7922534,,,,
energy,2072,46634,12893.33415,32854,46634,204438.9962,4795,46634,29837.6145,48.18604651,36.60305344,84.78909995,84.78909995,130.416719,99.06706358,226.7480515,172.242208,,,,
access,1509,39163,9652.969162,27224,39163,174150.0546,4682,39163,29950.43182,35.09302326,35.74045802,70.83348127,70.83348127,97.7160141,99.5187868,167.8772574,170.974442,,,,
resident,1386,37548,8924.419023,26274,37548,169177.623,4655,37548,29973.42753,32.23255814,35.53435115,67.76690928,67.76690928,90.36963406,99.62679027,154.8129543,170.6714638,,,,
store,1005,31824,6637.151166,20581,31824,135919.6101,4571,31824,30187.48058,23.37209302,34.89312977,58.26522279,58.26522279,67.05893063,100.1149519,113.7895267,169.8809224,,,,
device,1313,37897,8442.245703,24939,37897,160351.2305,4612,37897,29653.95064,30.53488372,35.20610687,65.74099059,65.74099059,86.0117764,99.16984848,147.0615126,169.5589666,,,,
technology,1511,40839,9602.552212,27951,40839,177631.3282,4621,40839,29366.90521,35.13953488,35.27480916,70.41434404,70.41434404,97.93594708,98.31296444,168.1903276,168.8377985,,,,
facility,1288,35455,8367.159065,24661,35455,160203.8119,4557,35455,29603.37256,29.95348837,34.78625954,64.73974791,64.73974791,84.57342585,98.21871514,144.4610518,167.7687614,,,,
money,1681,39037,10758.64935,25909,39037,165821.4432,4600,39037,29440.68234,39.09302326,35.11450382,74.20752707,74.20752707,108.0652389,97.06737744,186.2223401,167.2703855,,,,
content,1471,37391,9477.885658,25712,37391,165666.4827,4554,37391,29342.14227,34.20930233,34.76335878,68.9726611,68.9726611,95.65017933,97.19933688,164.04524,166.7021292,,,,
spread,745,21617,5207.875254,14418,21617,100788.1146,4432,21617,30981.61493,17.3255814,33.83206107,51.15764246,51.15764246,50.68798706,98.97959755,85.33030385,166.6264459,,,,
word,1648,38839,10555.81068,26068,38839,166971.4034,4556,38839,29182.20476,38.3255814,34.77862595,73.10420735,73.10420735,106.1926962,96.36477583,182.8159034,165.8966594,,,,
sugar,1602,40977,10175.47126,28240,40977,179372.8516,4529,40977,28766.98459,37.25581395,34.57251908,71.82833304,71.82833304,103.5129807,96.05761147,177.9979073,165.1778714,,,,
girl,1378,37331,8880.881433,24285,37331,156511.0345,4494,37331,28962.75846,32.04651163,34.30534351,66.35185514,66.35185514,90.14125704,96.4949578,154.2130622,165.0829312,,,,
chance,1693,39204,10828.23597,26952,39204,172381.9349,4530,39204,28973.36618,39.37209302,34.58015267,73.9522457,73.9522457,108.895497,95.64192868,187.6106313,164.7767181,,,,
movie,1475,33928,9646.795247,22473,33928,146977.9184,4491,33928,29372.03895,34.30232558,34.28244275,68.58476833,68.58476833,95.99415789,95.9385163,164.5753337,164.4799401,,,,
record,1668,38234,10710.05937,26006,38234,166981.8969,4513,38234,28977.51675,38.79069767,34.45038168,73.24107935,73.24107935,107.4499838,95.42733635,185.0030314,164.3029238,,,,
relationship,1854,42417,11712.1868,29003,42417,183219.2846,4526,42417,28591.88643,43.11627907,34.54961832,77.66589739,77.66589739,118.3353233,94.82358736,204.5344708,163.8960516,,,,
stomach,1934,43529,12167.61018,30123,43529,189516.5054,4506,43529,28349.1476,44.97674419,34.39694656,79.37369075,79.37369075,123.0173998,94.08024087,212.9352701,162.8468943,,,,
plant,1366,40488,8692.83382,28674,40488,182473.1457,4400,40488,28000.3432,31.76744186,33.58778626,65.35522812,65.35522812,89.56476247,94.69702066,153.0789286,161.8506884,,,,
father,1503,37102,9695.710245,24764,37102,159750.2119,4402,37102,28396.8839,34.95348837,33.60305344,68.55654181,68.55654181,97.82265869,94.04326092,167.7057243,161.2263805,,,,
challenge,1556,38904,9963.932382,27520,38904,176225.8478,4405,38904,28207.66205,36.18604651,33.6259542,69.81200071,69.81200071,100.987429,93.84276509,173.3343148,161.0712496,,,,
vitamin,1446,41209,9176.451924,28113,41209,178407.7406,4383,41209,27814.93,33.62790698,33.45801527,67.08592224,67.08592224,94.42901035,93.9519451,161.6623131,160.8455781,,,,
model,1529,41162,9704.919529,28607,41162,181575.2995,4394,41162,27889.74258,35.55813953,33.54198473,69.10012427,69.10012427,99.3930999,93.75748796,170.4848615,160.8183301,,,,
sleep,1704,40163,10857.47903,28017,40163,178517.5997,4413,40163,28118.57685,39.62790698,33.6870229,73.31492988,73.31492988,109.751733,93.29811808,188.9785582,160.647521,,,,
difference,1606,38262,10310.78986,27124,38262,174140.6376,4395,38262,28216.63849,37.34883721,33.54961832,70.89845553,70.89845553,103.9824479,93.40508836,178.6537005,160.4805909,,,,
nausea,1635,38955,10467.67487,27169,38955,173942.6657,4395,38955,28137.87831,38.02325581,33.54961832,71.57287413,71.57287413,105.7040073,93.26737083,181.7233644,160.3426478,,,,
character,1482,35954,9606.748878,23830,35954,154472.8919,4366,35954,28301.6637,34.46511628,33.32824427,67.79336055,67.79336055,96.62317055,93.43594273,165.5300883,160.0698856,,,,
cent,1415,36934,9134.442238,24880,36934,160611.2529,4308,36934,27810.01919,32.90697674,32.88549618,65.79247293,65.79247293,92.68240451,92.62190457,158.4747538,158.3713068,,,,
light,1410,37281,9089.000579,25118,37281,161913.1323,4305,37281,27750.45922,32.79069767,32.86259542,65.65329309,65.65329309,92.38501634,92.58758216,157.9449293,158.2912435,,,,
practice,1502,36809,9701.149211,25507,36809,164745.1484,4317,36809,27882.73045,34.93023256,32.95419847,67.88443103,67.88443103,97.906794,92.36812025,167.743598,158.2541946,,,,
list,1594,35889,10335.64492,24697,35889,160137.6554,4309,35889,27939.95858,37.06976744,32.89312977,69.96289721,69.96289721,103.4189989,91.76681668,177.5326552,157.5301134,,,,
oil,1479,43369,9310.449483,29261,43369,184200.8535,4290,43369,27005.96909,34.39534884,32.7480916,67.14344044,67.14344044,96.57124736,91.9462707,165.3389003,157.4205129,,,,
husband,1326,35553,8610.361676,24523,35553,159239.7431,4263,35553,27681.72838,30.8372093,32.54198473,63.37919404,63.37919404,87.35263339,92.18175465,149.0075487,157.2451426,,,,
episode,1615,37474,10402.12516,25499,37474,164237.6405,4301,37474,27702.50174,37.55813953,32.83206107,70.3902006,70.3902006,104.6823249,91.50976393,179.7722244,157.150826,,,,
performance,1613,39421,10307.67636,26747,39421,170923.3848,4300,39421,27478.61646,37.51162791,32.82442748,70.33605539,70.33605539,104.565203,91.49943938,179.5621322,157.1252573,,,,
finding,1578,39057,10098.62716,27511,39057,176060.413,4273,39057,27345.64882,36.69767442,32.61832061,69.31599503,69.31599503,102.5287274,91.13152138,175.898694,156.345602,,,,
production,1221,34155,7977.45414,23596,34155,154165.4446,4193,34155,27395.1394,28.39534884,32.00763359,60.40298242,60.40298242,81.0278498,91.33572339,137.8014313,155.3316969,,,,
shock,1407,36902,9084.0164,25145,36902,162343.7046,4205,36902,27148.74837,32.72093023,32.09923664,64.82016687,64.82016687,92.36966029,90.61464827,157.7903559,154.7923588,,,,
customer,1114,31167,7380.209254,20760,31167,137534.2407,4159,31167,27553.22288,25.90697674,31.7480916,57.65506835,57.65506835,74.45027417,91.23620049,126.2493214,154.7141165,,,,
class,1357,36151,8789.059409,25146,36151,162866.3875,4184,36151,27099.06011,31.55813953,31.9389313,63.49707083,63.49707083,89.36938481,90.44774767,152.4656675,154.3053726,,,,
book,1578,35995,10227.25271,24116,35995,156299.383,4199,35995,27214.34356,36.69767442,32.05343511,68.75110953,68.75110953,102.658933,89.66702929,176.0291063,153.7519101,,,,
mind,1548,36247,10022.03511,24584,36247,159161.3121,4191,36247,27133.30048,36,31.99236641,67.99236641,67.99236641,100.8804711,89.65013876,172.8560466,153.6131661,,,,
price,1707,38118,10965.65282,26328,38118,169129.2955,4198,38118,26967.66874,39.69767442,32.04580153,71.74347595,71.74347595,110.3178852,89.05370669,189.6848162,153.1223695,,,,
inflammation,2083,42280,13165.5642,31192,42280,197148.4774,4228,42280,26722.99828,48.44186047,32.27480916,80.71666963,80.71666963,132.1426311,88.04117263,228.9873414,152.5647998,,,,
employee,1169,29444,7810.977158,20474,29444,136802.3493,4100,29444,27395.21501,27.18604651,31.29770992,58.48375644,58.48375644,77.95773997,89.74819972,132.3139661,152.3253529,,,,
region,1372,34519,8949.495713,23682,34519,154476.6454,4127,34519,26920.23966,31.90697674,31.50381679,63.41079354,63.41079354,90.37606913,89.23412417,154.1698327,152.2218229,,,,
music,1394,32042,9196.654285,21312,32042,140601.9341,4129,32042,27240.30527,32.41860465,31.51908397,63.93768862,63.93768862,91.70891596,89.16426398,156.5254412,152.1823218,,,,
scene,1341,33594,8783.656077,22404,33594,146747.9722,4101,33594,26861.8744,31.18604651,31.30534351,62.49139002,62.49139002,88.53156863,88.87023133,150.8842138,151.4613961,,,,
leader,1238,34660,8070.380464,23632,34660,154054.3062,4071,34660,26538.38358,28.79069767,31.07633588,59.86703355,59.86703355,82.26728478,88.79832655,139.8314795,150.9324321,,,,
opportunity,1419,35599,9212.423823,24680,35599,160227.3573,4087,35599,26533.59842,33,31.19847328,64.19847328,64.19847328,93.29537427,88.20221944,159.2742335,150.5791793,,,,
sense,1347,34063,8804.308269,23793,34063,155516.6345,4062,34063,26550.18574,31.3255814,31.00763359,62.33321498,62.33321498,88.96211187,88.05916587,151.5937892,150.0551454,,,,
